v1_terminal_id,v2_terminal_id,recipient,v2_state,liquid_cutoff_block,hardwired_ownership_cutoff_block,leaf
1609,1609,0x9c8FF2Cb10EB8306c98765ae3f9B2E8a4C6233EE,dark,34984482,,0x03b03e45dc937289f82bc7a54fccdf686171f4ccc3b4e9c1764b3689f72ff7f2
1611,1611,0xCD211569a108FdAc74d729ba7358a743a3c2e08d,dark,34984482,,0x5fd19cafc8071a72a9290e3339c6c25c036dd93a75c29f2a3f04a76a572ffc3d
1614,1614,0x9Fc71AdF531476BCf08FcD31e6eFF5F52c2f9Daf,dark,34984482,,0xff8f6d10d05e300647f3f9eafbe2f1cad40c4ddf1df7d6ca9c20f2f0a0965619
1615,1615,0xA4074Ba612888227A9b9ac15cf7918F087A0DC47,dark,34984482,,0x0cc1203a19943507b5e3548d2ed724e1955694069c288adda8693405b56af0b3
1617,1617,0x4B21a4B2e88fE128f4851750811DFA9C64236a83,dark,34984482,,0x830337c8d75b643d7ce3fcd7ccd8e7b6320f53064d44955debc43e34e00c9057
1620,1620,0xf2a2Fea9DF87E9EF80876Fa740EFc556F27cD8EE,dark,34984482,,0xaea5b4fa79dcb8c5941f9822b9c133447a8895ab1d54230adb0c63bce55044a3
1621,1621,0xedE5aC95c306aDF9cDd1726FCab07aE709872Ac1,dark,34984482,,0x5d8a9575bad26a7314e74481f133f11bc51658104d81bd0e25ecc56057fcdeb0
1624,1624,0xEEdF66927405f7E5f98c623C303D1aA39d93Ce40,dark,34984482,,0xa74318f476e7eac5ea742b46f3eced5cdff45ea655a5bfe1a487045c4093381c
1634,1634,0xa05Ec35F7D1eBa823cff2ED26AeAED419683742f,dark,34984482,,0xdfdd293a3497aec6da73d6c368dbe7e6092771202e723255fee19a806e4fc10d
1637,1637,0x344E5151d0Ad323Fc422d2a3B5d4fDC0200CcB4A,dark,34984482,,0x76ed63e091bfb1814885a39ee1af4621e43497a54263006df19ba427deaa4c78
1639,1639,0xBdDc59b367915f116c13B24050191502ed7C70b6,dark,34984482,,0x26128499e00681956d0fc41c9cb2cc886637213beb1f6ffd03be0b29977726fb
1640,1640,0x2825CDb4A71AC7942DA889f1ff72d536a8209343,dark,34984482,,0x3bd2d519bc568bc45f17143246196f9e3c79936428da9d44f4e8fc5f0b41c2f7
1643,1643,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0x6a0626903c2288a7ec964113592cf7a64c5c42e00bbfe8565257a1dc086726ce
1644,1644,0xA7f5c35464f41cCC9a227642AE0dA88c79564B32,dark,34984482,,0xbef922c86475d686aab9d97d072dd605d98f24c5b453e1d371873254344ab219
1647,1647,0x2EfED473D498d749DF0912C01EBB632D9EDacc19,dark,34984482,,0xa7f2b54e2bf48c03c63bf39a58b4aa64d9ffa1f7a795797dfea2d66dd1687cc6
1655,1655,0xaFa0aDb782345AAA73d9341F6b5C0Da0afcedeC6,dark,34984482,,0x526ec40dc51a7e3bcc1c28ad6dc929b2b811d54831ae947fe1eaa84c92b98907
1659,1659,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,dark,34984482,,0x0ba1368ba60afe5b9ae600769872e121d3dc1b6ab53b26f90dca3114e1f3f33d
1661,1661,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0xd2516046225f66d5ec95b956721a4ce9c405c7268dcce366ea0669c7846450b7
1662,1662,0xc3A9D077eE4Dd815A030bF4FBFB9be3523919009,dark,34984482,,0xbb3097161f248dd7d18ccb5b3102cd2e9bcef48ba5692eb34494112f421a3496
1665,1665,0x4B75fC23Dc360538bef714662F4138A4Dcd518B3,dark,34984482,,0xe163f39ce6ccc4e0def43263cf60d24c8c574f0d3cd6c3c8a186bd644017f70b
1666,1666,0x9563CeFC253B87773786F439589cF96B333526e8,dark,34984482,,0x8f8f6a764636e2f52fc720aa43a251aca32465767ad339c0f90c25a885f052ea
1667,1667,0x2825CDb4A71AC7942DA889f1ff72d536a8209343,dark,34984482,,0x63409f5e570bd0080eb387878ae16b72d64c7f9967d8c14c2bd020f83bb55bfd
1669,1669,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0xbcd1e2461e86a2dfe5e2800735d147498eaf696ac27ce4204fab527d3d415d2b
1671,1671,0xaFa0aDb782345AAA73d9341F6b5C0Da0afcedeC6,dark,34984482,,0x880a31c4224bd177d683685ecd1b1de527bd2dde7626554a4d8cd24b0b2a8b35
1675,1675,0x16F5EF133d0D15B196A778d22BF1ec56f8f37C05,dark,34984482,,0x19b2683edfd4283c9565488bc0635cee6ff9f60afb1b7c0d29282149670bc535
1678,1678,0xA4074Ba612888227A9b9ac15cf7918F087A0DC47,dark,34984482,,0xa90cd60e5c744a0577f6f32f48c18f2fca7a0843760d6fb802165c9b7c2b7add
1680,1680,0xbb19A9546B1736f40507434043291FBf69652825,dark,34984482,,0x3772be9c67cae542d59c5b33b579da9f3bbb771ae3aa891309b8f3f47401efb1
1686,1686,0x29909b9c97845D5eb998B4AA41664a46c5dc35C6,dark,34984482,,0x7efb296809889c4ffe5823d62022fd8b453e3225212798687beddcfb86a6ee4a
1688,1688,0x7AFBcB572e7b0E67879EE3cCCef8Ec012dFD6856,dark,34984482,,0x281382b9489967080a76f4ec00868f0d4ef34f84ea969c3f65953df9ca3cadb5
1691,1691,0x06311bbBC751300f0E0320213fD6D16b668805e1,dark,34984482,,0x88c0a411ecdc4e2eeb158f27cee226ebd3990dc7110a3443f397dc37d1649e72
1693,1693,0x41211C627B79F3daB4eE89BCA89150C06eFe26Ed,dark,34984482,,0xc67fe71556baa9353d65d1210cc6a313617d849627d37848efc298f984871f26
1696,1696,0x2EfED473D498d749DF0912C01EBB632D9EDacc19,dark,34984482,,0x09fac40a086466196dcbf4c3ed572d7087cfde0fb42831d4bdb7adbba96f515b
1697,1697,0x4B21a4B2e88fE128f4851750811DFA9C64236a83,dark,34984482,,0xc4b1be3d0a117f7686fa936f4c4d242cb8b57caabb1139fb1567192c9194a149
1700,1700,0xB37FCb9607B2636Ce692061AD3de99AEC5d8435c,dark,34984482,,0xddc25f7560167f3e7a0975a3690c0155263c2c0676de1cf14f2d78327abded7b
1703,1703,0xaFa0aDb782345AAA73d9341F6b5C0Da0afcedeC6,dark,34984482,,0x19f62f74a4b5240e5843c9d8b1e009306570574c3a2ecea34540697d0bd8e12f
1704,1704,0xCa1a2fB7f3179D887504966b25d1606978AdcD42,dark,34984482,,0xaf0311a12f1b684d3586e452853db4009226293598c25ee9d8635e4bd79e22cc
1711,1711,0x344E5151d0Ad323Fc422d2a3B5d4fDC0200CcB4A,dark,34984482,,0xa98ee834a519ded9ca96088e8e5ebbf7efee440a7c610bfff1e81a03243fc320
1714,1714,0x8bE3F73A170EB7244e357c8D1Dd41696958340D6,dark,34984482,,0xcf53dbde3207565633a040ff0debe52163bb002727841b59cf055d40eac440c4
1716,1716,0x27dA6F24Cd437BC0A00469E19aD8342b7f2e50E3,dark,34984482,,0xea1eb83bba6e0def800d87b679f6624586f23c2f562b34ce56b89a88e4fdde6f
1717,1717,0xB37FCb9607B2636Ce692061AD3de99AEC5d8435c,dark,34984482,,0xf2786a03c4cb81c726122065b17eb746fa3c9ae1a687357f957cea8d5a5d21ef
1719,1719,0x2825CDb4A71AC7942DA889f1ff72d536a8209343,dark,34984482,,0x9a6a7355a0094007618d740c56b4a529fa0573ed06bd24272df37f632b4e62c6
1724,1724,0x7A8936abf4Bf77Db0B9cdc16eeb882CAdA259Fb3,dark,34984482,,0xf9a8162b3ba4854e52eb89a7bbe0c37f6dc1ff4efa1d535aa27fd661fb9588ef
1726,1726,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0x5d8ea0369fc5cfebef5e7b10e2452521b251be4b8ba82f5e742e237f1f76f8b5
1732,1732,0x8DDf5ce5C373F18c3cae5C720250deE928C5C07d,dark,34984482,,0xc8b454d4aeb91afc4a5d5689679623dd5e137505bb406c8b46dd63c1bef3e206
1736,1736,0x8bE3F73A170EB7244e357c8D1Dd41696958340D6,dark,34984482,,0xd6ac2c3d2562caae28e79f39d814bdcfce464d1f00d835be8da0145f86bb0258
1737,1737,0x9Fc71AdF531476BCf08FcD31e6eFF5F52c2f9Daf,dark,34984482,,0x161d9b9ec91875f2ed2efcc9ed36cdbcd93ff49ac1820293720a45be34fc6c44
1738,1738,0x05d3cD6859FCd219b4482Fb1D72743f07df8D606,dark,34984482,,0xea4dae80f78c1ee323e7af285407464929698e2d65a4711ed7791bf172d6949a
1740,1740,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0xd8e3deea3e1412d321eae869e72131a1c116432185a143c5cdb25ab5e7de3ebb
1741,1741,0x06fbB9E1c009398438bF81757d257E40561DDBD7,dark,34984482,,0x29baca05f53ca22545edddd84ff00eee4666c3903cc12e9e0de360583b1046cd
1742,1742,0x03FDef14113fFCe886A4B61FA08A0C747E87aA96,dark,34984482,,0x0ec5446e491d4edf60b09362f3752f5adc9002e22a8c637824d73d766566f215
1743,1743,0xe9132a6E4a610b796AbBA5fD4210911FafA55a22,dark,34984482,,0xcab7614600602b83e33684c0f9107135dbe99304d25ac8d3ea660e5a4e3f62aa
1744,1744,0x04B436555Dc69Ea4Bf8BA50d8C591E60443B3fF9,dark,34984482,,0xe91ee8d94ad3d23f1b7d81ae9138123c8ec2d9be00fe91d718630961f1662271
1746,1746,0xFEC90aBF3CB869Ef58821C85e418589D57BbD749,dark,34984482,,0x7341e690a249092d4fa32371fbe6180c8dd8ce8644bdd81b4c0627caaf68984a
1747,1747,0xD478046CBFFbE03cd6d4064C56bb492b85aE80d4,dark,34984482,,0xe36c6991f98e509a872e43c01c9761ac589eb8f96ffe5ade0bd397150aed2f47
1752,1752,0x8bE3F73A170EB7244e357c8D1Dd41696958340D6,dark,34984482,,0xafc2c3446f78952cb25a60299e35d743d87f4ac3abf1be2a29ae5b11d0b8eb15
1756,1756,0xaF9B245B0A1EfC3E94eB7ED5d09A841649712390,dark,34984482,,0xeea7015896cbfef83494b64e9386420d6ca1ca2aa8ed9ebc6ff2abcda87e925a
1758,1758,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0x972cd0c88319a50f407ef332397d75245900a05edfe2cc10f81e2da3ce6e3ac7
1761,1761,0xB37FCb9607B2636Ce692061AD3de99AEC5d8435c,dark,34984482,,0x0af470e8ad8cec07534c4b406ff0b1f3bc2dca4fd1febbcb8998f27d9c0eaa9f
1766,1766,0x9Fc71AdF531476BCf08FcD31e6eFF5F52c2f9Daf,dark,34984482,,0x01bf8067a8bf4ad46a8cf80aae466fcebf9507e6813340c81d1ca3b7e72f1e19
1769,1769,0xa6bb40f4B684C3bd8A08b081ECA34d3f4fA0bd0f,dark,34984482,,0xa4cb98975a827d50117f8294127fec304906606b2dbfe48ef6571e7183b33e06
1770,1770,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,dark,34984482,,0xa5fa6a28348b6bc91a2e0f475f1baa243d4c43ec654ede9489127c15b8a6637a
1773,1773,0x6A92B04612F647F048c24951673d45471C7E18c7,dark,34984482,,0xf508f66c6aa8645e434af0d5805e0f24012366a2798fea018b2ec7ac21b7712f
1775,1775,0x9689B11B77D799181612227e474AF7da3F49A3e3,dark,34984482,,0x811eb531f814c96742fef84b70b1e57a19771a8e7981177ce743733fc6471063
1778,1778,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,dark,34984482,,0x591f1e4facc2cc94918ce692ac51f164801d7b535efae00dec4137b073d60f71
1783,1783,0x2EfED473D498d749DF0912C01EBB632D9EDacc19,dark,34984482,,0xd5b6e390d9b0e282c00c296e7a368f4d8c18807384d9f0163dc0c7e08da72f46
1784,1784,0xf2a2Fea9DF87E9EF80876Fa740EFc556F27cD8EE,dark,34984482,,0x193b9d09941432f1ef8e6113a1774b27af4ae6e6a70f2e933548e9966628c626
1787,1787,0xf99A3402B06f7C3aDB6Dc9360Fe1213DdDDDdddD,dark,34984482,,0xae3148d044c3ed46cc71388c91f33718c16243df10506688be1113477892ed75
1791,1791,0x8797A47a9200b52Ee90B4c5b5fA5A0DeD56dD5F5,dark,34984482,,0xe3a234e7515dcb9d0f8de5bb7c791816d777be9bb5916065c453268be975b2d9
1795,1795,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0x86ed8c10d462ae47564cec735533aa4c3534c5a3dc3055271f507fbee5431db9
1799,1799,0xe9132a6E4a610b796AbBA5fD4210911FafA55a22,dark,34984482,,0xb2e8ebcb7692c596c32735c5fc14a67e24eb4afe48793ee311d9fdd1ca42c0e8
1801,1801,0x549DdB9583Bab764a8ff8f2B9e19e44eb0f23248,dark,34984482,,0x928f34f617808a107dde08a040dcebbec4d181fe0b872e2df8da8386c8b90aad
1803,1803,0x561A7818742874bd14f05B3f999BaB1FeAf4c84a,dark,34984482,,0x4f0710b05f52a1d1ae2edcbb920d767374bf9040f10e886bff9dbaa79b8b1c77
1805,1805,0x29909b9c97845D5eb998B4AA41664a46c5dc35C6,dark,34984482,,0xae3f3a45499f91eac9f9033537fbe27fb16bef56b088d3867164f123854e61c4
1806,1806,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,dark,34984482,,0xd057b4b26cd4843e1b0d5ec8bf1f53f8a4cda7d84cd9e57c82408798b30e1a10
1807,1807,0x4A22064846B49393A26256a2a23402D4311421D8,dark,34984482,,0x2fb335d90448cb3a8df39a4456611777720908047557cc328f1cfc1b8437e2d0
1812,1812,0x8bE3F73A170EB7244e357c8D1Dd41696958340D6,dark,34984482,,0x974665e865690c2d978e785baa966b5fdf03d3bfa58eb3ef993125581360a441
1816,1816,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0x0244f11fef20c7b674031700622eb6793922885d94a2a47416270fe47e5d6fe0
1818,1818,0x41211C627B79F3daB4eE89BCA89150C06eFe26Ed,dark,34984482,,0x60e413eb5dee98fa012215d354766acaefeef9d05ba0c9e1fef37dddb16fdaa4
1823,1823,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0x1b2bcf70b070d5d7e05426f8ad8d494e35bfd8e0db1696b5a4462b50daf1c634
1831,1831,0xb265580A69C9B40AE89BeFd737Dccfa1F477893D,dark,34984482,,0xa89aa1785f56f9431f8dcc1ff88789972d49b80ef820bc5d8262b03b6e41e509
1834,1834,0x9Fc71AdF531476BCf08FcD31e6eFF5F52c2f9Daf,dark,34984482,,0xf1b0c1e7dc91b74d1178db61d056c6fcd96393b283d7935e32719c1514715261
1840,1840,0xbb19A9546B1736f40507434043291FBf69652825,dark,34984482,,0x803c4d6b4c9d20d614ca5a51e7a56364c976e527f4bc89b5b074e25553aa78d7
1844,1844,0x70D68897272e6FAac92E219bf14B00f702fe79fc,dark,34984482,,0x49a253ec2ded9ef59a5be2fbb7d78cc786b283c1cb05a5cddf8a9c170ad873b2
1849,1849,0x4B21a4B2e88fE128f4851750811DFA9C64236a83,dark,34984482,,0xbba16dc8af26582ad1cb2273d417f1ff1e5f504f8ed9a88496257191cf4db575
1850,1850,0xB568c1f18D80CbaFB3267976c0B95EFe76B2b38F,dark,34984482,,0x0676a3c1fdea285fe3658aa7bd7d7e3e6e46b89b2233c448430218b2be2ef9fc
1852,1852,0x70d94AA3AD899b5456E8B1199049F98E2aB36A55,dark,34984482,,0x54ab88bf7c22b72cdb0e3d833843aebd0d867c89875fb3a4ba8c508ba512c33e
1866,1866,0x03FDef14113fFCe886A4B61FA08A0C747E87aA96,dark,34984482,,0x48a0592b5f16e6ec8e80d976e5fec96bf609139cddfdbc1182f28bc38de6adb4
1867,1867,0xFF60c38F0343a8b8De07c9770266764c452A368F,dark,34984482,,0xb7107c5946acaa8cbe8b53d7dda8bff7c0489bb4e5ed4db122cc4f26b963efa7
1868,1868,0xbc1b79317926c9a991556f8aad586a51a01f71A3,dark,34984482,,0x76496fda1900b6b0e02b77f9a0483d2ce0e1e3620932f5bd88f1359c5050170e
1871,1871,0x6A92B04612F647F048c24951673d45471C7E18c7,dark,34984482,,0xc412330cdbada7b8163fc970fa88ec7c97156e2cad707030cec2497c38a334dd
1872,1872,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0xf135295e3f5f8f0e91ce10c162ef2975c78cdac6f32ff9ef030e50f10148fb37
1873,1873,0x2c875d3CEAFC35915715f213e10Ba2e53277F2f1,dark,34984482,,0xdd76df229549088cbc7ed1171d4937f43f3a1cb76f4a4db979e8001f16062333
1875,1875,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0x8dc6d2f2ce766e8263ed3354341fdfd953878d83df3f0b3333eb4dcc55a3df54
1876,1876,0x2EfED473D498d749DF0912C01EBB632D9EDacc19,dark,34984482,,0x1c4d7cf62a4da5c770538aa667f749c7e952c0692220707019ec5e44f0d3bbcc
1879,1879,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0x312edcb2036696de423cf099d046292e19a9b452cf90ff0aa667d626900defeb
1881,1881,0x530b7e7DF6A5B5F24ABa1373E6F245C5a72f8eD5,dark,34984482,,0x75c0f78cd8e7fc393e4255d4683b35a98c6ec43b7d2f739d694dba2ee1a36178
1883,1883,0x31caA6199D3FB1e193e968789aEa8b7dF4BA50af,dark,34984482,,0x7590c88be4ca1fd08b6712ab937b767b546696e944d484aa731232c99378a17e
1886,1886,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0x751cd907336ff5a31cbdae5ddb8258a584358d797450ca8211ac31a858ce2ad9
1888,1888,0x2EfED473D498d749DF0912C01EBB632D9EDacc19,dark,34984482,,0xbe330955b45a5e5a382e2c622f99c2b1f27da489537ff2dbf6cb253af2f5b90e
1891,1891,0xf99A3402B06f7C3aDB6Dc9360Fe1213DdDDDdddD,dark,34984482,,0x1818be63ba7e086ec2695b217681ca27d649d61e1c98798cd9bd151adc0e3d35
1893,1893,0x9c8FF2Cb10EB8306c98765ae3f9B2E8a4C6233EE,dark,34984482,,0x7324ced9aa91f876ba75ca2a92fa499ca95fa4647c9c51a7df3810d9cc2e1a1d
1901,1901,0xCa1a2fB7f3179D887504966b25d1606978AdcD42,dark,34984482,,0xb8551788c4631831f6807a7599e14a4cf26c380b85670d3997d7287d3142c64f
1905,1905,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0xe710707149ba36e784e52fd973468e8c670216f9db49a4ef492b4e9d4590b3f5
1906,1906,0xf2a2Fea9DF87E9EF80876Fa740EFc556F27cD8EE,dark,34984482,,0x3992530e0f3938c104bf2ee16d2ae84a4610caa1d9d48d63e6b83c4718bc4e37
1910,1910,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0xa5fd9a6c256f69fbdc028a378a34a473adc8f48756a3102acf16724267dbe40e
1913,1913,0x8DDf5ce5C373F18c3cae5C720250deE928C5C07d,dark,34984482,,0x5fec11ef0d2d2b2bce0934c17429bea91f98efc363c7e52b4f1d5cb669e0d056
1917,1917,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0xc924e047bcbae9d8df68fc62be9b1ebc8bb74c2307567c6a5f2675585aff9813
1918,1918,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0xd5e273b387794b7c96570367096a4ec557752b6b85613aac88f7858ddc5083b0
1924,1924,0x4592EB5e181945f20788Cb7f2DDa64F0b1900B49,dark,34984482,,0xb569e32ce5398a5bd8df6f4ebc7c3e8328d2b372564808e3002d456cc350dbc4
1930,1930,0x4A22064846B49393A26256a2a23402D4311421D8,dark,34984482,,0x8073b4b124ee5a322a0c637e6d02f398d3134a98743ce4871179a290be784e7d
1938,1938,0x2825CDb4A71AC7942DA889f1ff72d536a8209343,dark,34984482,,0xa87961d9286235e94e7964fc6d3414c224a02c440d7ae6f181a6718f53647bcd
1941,1941,0x5a442E8e51f58fd2d48C6E4cCD5144F709BB28D2,dark,34984482,,0x66d04632931c8f34e4eb93f31fc05c14945f8b459fdbcee3545ca9a963f93ea2
1957,1957,0xA4074Ba612888227A9b9ac15cf7918F087A0DC47,dark,34984482,,0x9cc8c02acb655492060f673a18b8c01180595380062be790e62d9a232f7a7dba
1961,1961,0xedE5aC95c306aDF9cDd1726FCab07aE709872Ac1,dark,34984482,,0xf4eeea145b4b4c35e269bbffe62b3aaf260299eeeee0f436a74fbbfcc7e03c26
1963,1963,0xA4074Ba612888227A9b9ac15cf7918F087A0DC47,dark,34984482,,0x2a40b16e3481aeb8b89920d9f0602671a8c9f6fa86750584927d473b3ee682f9
1965,1965,0x561A7818742874bd14f05B3f999BaB1FeAf4c84a,dark,34984482,,0xbe284dc694281f0fe0b20a3e528fcd2e34fb587d4e90ddb5137917bf8bc069f4
1973,1973,0x9Fc71AdF531476BCf08FcD31e6eFF5F52c2f9Daf,dark,34984482,,0x6c05e7c86ed9fbd8b0e157e46b4e77c2f851cc36fad600d65fe6ca1a923fa98a
1977,1977,0xA7f5c35464f41cCC9a227642AE0dA88c79564B32,dark,34984482,,0x2d597997ae287902b367cd1389828ab8b5c010021a9d3a898622d04b82b79b0d
1981,1981,0x237d44ff9c9A48bce5Ed6c337db3080Ec7967F56,dark,34984482,,0x238505c626e582237a96144d75485f5ec2e9637c31e0412cf56f8bb25f0b439a
1983,1983,0x9563CeFC253B87773786F439589cF96B333526e8,dark,34984482,,0x32a8a08c684354bcfd946090c435e415f33bac1ee2726213952b6cf508130c3f
1985,1985,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0x46492915ea748bb9f7e6483560c1de470ce08111c4c19ff8f3790969d137d792
1994,1994,0xD341c20d9b3A5F56b70f825432689bE78B8F2bFa,dark,34984482,,0xdc698d15312859fd5a8ae35d54f8f1271120907678ad31b4925be10b9c3674b8
1995,1995,0x9Fc71AdF531476BCf08FcD31e6eFF5F52c2f9Daf,dark,34984482,,0x3fba6d610319c935fdf5553f184d4431501c59432b531359fcdf5752886498ac
1997,1997,0xFEC90aBF3CB869Ef58821C85e418589D57BbD749,dark,34984482,,0x0911d0914cc4ff335d2664c5111bec86d325735149afa6ccf72c54ed19b4e391
1999,1999,0xBdDc59b367915f116c13B24050191502ed7C70b6,dark,34984482,,0xd7c2603e3f31e51cc5950ce18d716422b871b003975f19a5e14f28701762d01f
2001,2001,0x2EfED473D498d749DF0912C01EBB632D9EDacc19,dark,34984482,,0x82ae624ce0c7022ec5d3b94385532ec730c14138d5ec57709608bb685fef9156
2003,2003,0xbb19A9546B1736f40507434043291FBf69652825,dark,34984482,,0xe288fb92c967bc18562772493b71e4309058534d830fbb5307596e78b2cb47ed
2005,2005,0x390ee9C2455838d1718a02A80EBa9a63059268Cc,dark,34984482,,0x7fd688ad9861af2b9cda5cc4277ff3b8627c8b72756cf4724272af5ee83623c0
2006,2006,0xe9132a6E4a610b796AbBA5fD4210911FafA55a22,dark,34984482,,0xaf28615e6013a86b4a3a25fc32560ec104d6be8e5978b4ece3f1933bad43177c
2011,2011,0x18342C47E3Fc11aCeba1274EB04241f893F3989d,dark,34984482,,0xe934183cec57cd1fc168958cb511167d2a45f3e644ee1d5072cd1f92776e0233
2018,2018,0xedE5aC95c306aDF9cDd1726FCab07aE709872Ac1,dark,34984482,,0xd12be71d3024e62233dedf22b54aa7c7bc66a996379bd87683e0dbafa1e4fe02
2020,2020,0x2EfED473D498d749DF0912C01EBB632D9EDacc19,dark,34984482,,0x54fcf32b3a323afb08c7d5caf44c84401427bd7fb2aee10a5cfe817c85c8ec30
2021,2021,0xa05Ec35F7D1eBa823cff2ED26AeAED419683742f,dark,34984482,,0x6d211b7b707148843cb56dfd4d7d6da9957e28de3122ddc8be6a1c96cb136ac6
2033,2033,0xb265580A69C9B40AE89BeFd737Dccfa1F477893D,dark,34984482,,0x73c20a9e00c62c350b1e30a9aeec9f514e2fb0be5ba1895a65c21335ee955971
2035,2035,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,dark,34984482,,0x32ee3f3672bc3dc6fc030e169cdf69071b88b759dffbbb93c1b7c5fb86d08dac
2038,2038,0x16F5EF133d0D15B196A778d22BF1ec56f8f37C05,dark,34984482,,0xff4dfef10b0e3dc5376a5e5bfa810edf403011b8ca9027d06025d0367a878d87
2039,2039,0x237d44ff9c9A48bce5Ed6c337db3080Ec7967F56,dark,34984482,,0x93ec0535989c7a808fc9ab82d24a6a0657dae8bca381a681b0c355c7d3c139ed
2041,2041,0x9689B11B77D799181612227e474AF7da3F49A3e3,dark,34984482,,0x6a3748bdcfcf2f6f3a06da1bdc3e3e8a499f7cd0a20fc0b34dce9fc99ce479a5
2045,2045,0xba4F262D8c37E161Fa97378782eCBdf7FFf37d25,dark,34984482,,0x71750591b6f9a91594e4ee5cf9df70303f54a61403d2e5b91bcb72725fabc817
2048,2048,0xB37FCb9607B2636Ce692061AD3de99AEC5d8435c,dark,34984482,,0x20da1fba70feb4640a9897ed941d56682bbc77828d2457a6b831af32e5cff612
2052,2052,0x80F8F79519acB54Ee85dB5Ab0e5dd1e3097Cc7ec,dark,34984482,,0xc31984414f3768aa0b781f1e1a8442e289c1d933259e03ff565cb9f22f45962c
2054,2054,0x2f0e30C09bdB8FfBe899b88c3A33E694F13EE47E,dark,34984482,,0x0e59f6f8f534d04e51e63f2a1b7ef5e6d4a7ee295ff90df0840799b62f708aad
2058,2058,0xf2a2Fea9DF87E9EF80876Fa740EFc556F27cD8EE,dark,34984482,,0xc30d5c34e92fcc95c719cf8aa625840f40c6b2f55cf723855e63042af5eb6958
2059,2059,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0xe412113eb4f6ad866b342ac0697d7758d1beb363f731597a3aef77bfdf6e3f6e
2060,2060,0x516aC603F68B405a4e382F08Bd5646bB07a29db3,dark,34984482,,0x4318a643bf82ee0c20aacee15cfbfaea023ee1cfb2eed3200b88a1e430eae87a
2061,2061,0xb265580A69C9B40AE89BeFd737Dccfa1F477893D,dark,34984482,,0x5399339b985a9172b7d8a040c3174ef55c89e6ad6aecade9f89150aeb81b0182
2064,2064,0x9Fc71AdF531476BCf08FcD31e6eFF5F52c2f9Daf,dark,34984482,,0x7ecdb3ca2bfb68ee6d6cc03e4c7100a0f9c34492fdbe57cf4da406ef46313b7f
2065,2065,0xD341c20d9b3A5F56b70f825432689bE78B8F2bFa,dark,34984482,,0xb91bb6f22fe5e96534acbdc423c4e965dbfd7dfd0f9a59dd109fa350718abe4e
2067,2067,0xBdDc59b367915f116c13B24050191502ed7C70b6,dark,34984482,,0xae2ba762a812f4b04890f59ee84614d867af0f1d8eadaa9b8c3d3e528a59af16
2072,2072,0xBdDc59b367915f116c13B24050191502ed7C70b6,dark,34984482,,0xd058d2bbd99a5cf833e9a2c3235ffa195b5d4fb2cefa2c8124468b2ad484dafb
2073,2073,0xFEC90aBF3CB869Ef58821C85e418589D57BbD749,dark,34984482,,0xc5646d39e8d35a6db217bf6e5d986156c77819807f53135829db930c2c261052
2079,2079,0x03FDef14113fFCe886A4B61FA08A0C747E87aA96,dark,34984482,,0xf9eb09ef3d8049c5ac92541ae5e0a038603079f81d5e0b7398c861a201a8d83c
2082,2082,0x2825CDb4A71AC7942DA889f1ff72d536a8209343,dark,34984482,,0xb4b67c06f2b2d7b9117a72a25da419ba08e402cd3ae0dbb26390035548ba36cd
2083,2083,0x6b06FD0181285Dd1BD4b3cfacE9E4a6685DE0C1a,dark,34984482,,0xe0c88e720cd1b0697786287b00a7fcf961e7f331e5be101974520d3937e50997
2084,2084,0xBdDc59b367915f116c13B24050191502ed7C70b6,dark,34984482,,0xade46e94f9f0294bc0bfba5373d267f59eb03925236c3cba1a7462855f4600af
